dataset,algorithm,avg,max,min,recall,ivf_nprobe,epsilon,knn,n_queries,selectivity,num_measure_runs,avg_all,max_all,min_all
agnews-mxbai-1024-euclidean,adsampling,3.11399,3.38392,2.85396,0.00011,128,0,100,1000,0.2,1,3.119,3.874,1.909
agnews-mxbai-1024-euclidean,adsampling,3.09117,3.53542,2.66817,5e-05,128,0,100,1000,0.2,1,3.093,3.613,2.619
openai-1536-angular,adsampling,3.81455,6.88221,0.752791,8e-05,128,0,100,1000,0.2,1,3.815,6.882,0.7528
agnews-mxbai-1024-euclidean,adsampling,15.5035,18.6757,13.0275,0.00025,24,0,100,1000,0.2,1,16.49,24.83,11.87
agnews-mxbai-1024-euclidean,adsampling,8.4187,9.17887,7.65458,0.00033,2,0,100,1000,0.2,1,8.442,16.65,7.623
agnews-mxbai-1024-euclidean,adsampling,14.7612,17.0919,12.5011,0.00025,24,0,100,1000,0.2,1,15.17,24.26,11.24
agnews-mxbai-1024-euclidean,adsampling,10.1151,10.8596,9.44171,0.00048,24,0,100,1000,0.2,1,10.13,12.23,9.356
agnews-mxbai-1024-euclidean,adsampling,10.3856,11.3599,9.40304,0.00048,24,0,100,1000,0.2,1,10.41,20.79,9.403
agnews-mxbai-1024-euclidean,adsampling,15.6141,18.7602,12.4789,0.00011,24,0,100,1000,0.2,1,15.59,25.86,11.52
agnews-mxbai-1024-euclidean,adsampling,10.5254,13.5434,8.07146,0.901379,24,0,100,1000,0.2,1,11.02,20.96,8.071
agnews-mxbai-1024-euclidean,adsampling,0.710086,0.88425,0.548042,0.00016,24,0,100,1000,0.2,1,0.7117,0.923,0.4099
agnews-mxbai-1024-euclidean,adsampling,0.656416,0.818208,0.495958,4e-05,24,0,100,1000,0.2,1,0.6583,0.8995,0.4075
agnews-mxbai-1024-euclidean,adsampling,0.704976,0.954042,0.498292,4e-05,24,0,100,1000,0.2,1,0.7809,20.69,0.4983
agnews-mxbai-1024-euclidean,adsampling,0.653908,0.805375,0.511375,4e-05,24,0,100,1000,0.2,1,0.6544,0.8671,0.4163
agnews-mxbai-1024-euclidean,adsampling,0.225787,0.251625,0.2005,5e-05,1,0,100,1000,0.2,1,0.2266,0.286,0.1971
agnews-mxbai-1024-euclidean,adsampling,0.246352,0.285417,0.210209,5e-05,2,0,100,1000,0.2,1,0.247,0.3009,0.2102
agnews-mxbai-1024-euclidean,adsampling,0.763889,0.936667,0.596459,5e-05,30,0,100,1000,0.2,1,0.7669,1.076,0.4444
agnews-mxbai-1024-euclidean,adsampling,0.766282,0.955792,0.582541,5e-05,30,0,100,1000,0.2,1,0.7667,1.015,0.4387
agnews-mxbai-1024-euclidean,adsampling,0.76148,0.935375,0.592834,5e-05,30,0,100,1000,0.2,1,0.7617,1.013,0.4459
agnews-mxbai-1024-euclidean,adsampling,0.687247,0.885083,0.50875,4e-05,24,0,100,1000,0.2,1,0.6898,1.033,0.4188
agnews-mxbai-1024-euclidean,adsampling,0.694679,0.866541,0.528208,4e-05,24,0,100,1000,0.2,1,0.696,0.929,0.4118
agnews-mxbai-1024-euclidean,adsampling,0.656322,0.802375,0.51225,4e-05,24,0,100,1000,0.2,1,0.657,0.8572,0.3941
agnews-mxbai-1024-euclidean,adsampling,0.663246,0.829417,0.500125,4e-05,24,0,100,1000,0.2,1,0.6658,1.003,0.3982
agnews-mxbai-1024-euclidean,adsampling,0.700727,0.878583,0.540458,4e-05,24,0,100,1000,0.2,1,0.7018,1.037,0.3897
agnews-mxbai-1024-euclidean,adsampling,0.666279,0.839375,0.522041,4e-05,24,0,100,1000,0.2,1,0.6681,0.8985,0.4005
agnews-mxbai-1024-euclidean,adsampling,62.9019,88.1363,37.2853,6e-05,3509,0,100,1000,0.2,1,69.14,1025,20.29
agnews-mxbai-1024-euclidean,adsampling,0.696483,0.874458,0.538959,4e-05,24,0,100,1000,0.2,1,0.697,0.9259,0.423
agnews-mxbai-1024-euclidean,adsampling,0.718798,0.938709,0.500083,4e-05,24,0,100,1000,0.2,1,0.7218,1.808,0.4432
agnews-mxbai-1024-euclidean,adsampling,38.3509,46.3931,30.3877,6e-05,2048,0,100,1000,0.2,1,39.09,348.1,13.31
agnews-mxbai-1024-euclidean,adsampling,29.8333,35.2115,24.3209,6e-05,1536,0,100,1000,0.2,1,32.19,689.9,10.72
agnews-mxbai-1024-euclidean,adsampling,61.3956,82.0705,41.6479,6e-05,3509,0,100,1000,0.2,1,63.81,1016,19.79
agnews-mxbai-1024-euclidean,adsampling,0.659602,0.809416,0.510125,4e-05,24,0,100,1000,0.2,1,0.66,0.8753,0.3866
agnews-mxbai-1024-euclidean,adsampling,0.691954,0.834292,0.547458,4e-05,24,0,100,1000,0.2,1,0.6931,0.9468,0.4371
agnews-mxbai-1024-euclidean,adsampling,0.53561,0.789667,0.325125,0.90166,24,0,100,1000,0.2,1,0.5368,0.9136,0.3251
agnews-mxbai-1024-euclidean,adsampling,0.469188,0.662875,0.263625,0.90166,24,0,100,1000,0.2,1,0.4706,0.7823,0.2636
agnews-mxbai-1024-euclidean,adsampling,0.464634,0.6715,0.276666,0.90166,24,0,100,1000,0.2,1,0.4664,0.7472,0.2767
agnews-mxbai-1024-euclidean,adsampling,0.467765,0.682792,0.265416,0.90166,24,0,100,1000,0.2,1,0.4707,0.808,0.2654
agnews-mxbai-1024-euclidean,adsampling,0.465191,0.681792,0.254916,0.90166,24,0,100,1000,0.2,1,0.4668,0.7656,0.2549
agnews-mxbai-1024-euclidean,adsampling,0.911099,1.58692,0.377125,0.975328,128,0,100,1000,0.2,1,0.9179,2.734,0.3771
agnews-mxbai-1024-euclidean,adsampling,0.470744,0.672417,0.277833,0.90166,24,0,100,1000,0.2,1,0.4713,0.7826,0.2778
agnews-mxbai-1024-euclidean,adsampling,0.474207,0.691959,0.276166,0.90166,24,0,100,1000,0.2,1,0.4755,0.793,0.2762
