dataset,algorithm,avg,max,min,recall,knn,n_queries,num_measure_runs,avg_all,max_all,min_all,ef_search,M,ef_construction,ivf_nprobe
mxbai,ivf_faiss,0.7587908017509272,1.4259815216064453,0.5340576171875,0.917830000000003,100,1000,1,1.0809369087219238,15.434980392456055,0.5340576171875,0,0,0,32
mxbai,ivf_faiss,0.5564239424497343,0.6787776947021484,0.44083595275878906,0.9006100000000026,100,1000,1,0.5586903095245361,0.7460117340087891,0.44083595275878906,0,0,0,25
mxbai,ivf_faiss,1.9549292098108673,2.340078353881836,1.638174057006836,0.9757200000000044,100,1000,1,1.9594306945800781,4.152059555053711,1.638174057006836,0,0,0,128
mxbai,ivf_faiss,0.5538932691964852,0.6740093231201172,0.45490264892578125,0.941650000000002,20,1000,1,0.5571494102478027,2.184152603149414,0.4241466522216797,0,0,0,25
mxbai,ivf_faiss,0.7674303921786222,0.9369850158691406,0.6248950958251953,0.9618500000000021,20,1000,1,0.7705111503601074,2.025127410888672,0.6248950958251953,0,0,0,40
mxbai,ivf_faiss,0.7581846088382369,0.9348392486572266,0.5929470062255859,0.9603500000000019,20,1000,1,0.760871410369873,0.9939670562744141,0.5929470062255859,0,0,0,38
mxbai,ivf_faiss,0.7911431483733349,1.2619495391845703,0.6000995635986328,0.957050000000002,20,1000,1,0.9593119621276855,5.260944366455078,0.6000995635986328,0,0,0,35
mxbai,ivf_faiss,0.6426030939275568,0.7910728454589844,0.5021095275878906,0.9495500000000018,20,1000,1,0.6467905044555664,0.9958744049072266,0.5021095275878906,0,0,0,30
mxbai,ivf_faiss,0.6498392365105319,0.8158683776855469,0.514984130859375,0.9495500000000018,20,1000,1,0.6604812145233154,1.1010169982910156,0.514984130859375,0,0,0,30
mxbai,ivf_faiss,0.9408089213679877,1.5420913696289062,0.5898475646972656,0.9495500000000018,20,1000,1,0.9908328056335449,5.136013031005859,0.5898475646972656,0,0,0,30
mxbai,ivf_faiss,0.6344072994382302,0.7722377777099609,0.5099773406982422,0.9495500000000018,20,1000,1,0.6359856128692627,0.8842945098876953,0.5099773406982422,0,0,0,30
arxiv,ivf_faiss,1.9065441366014533,2.386808395385742,1.4739036560058594,0.974150000000002,20,1000,1,2.057408332824707,8.098602294921875,1.3599395751953125,0,0,0,90
arxiv,ivf_faiss,1.2821782980142784,1.7096996307373047,0.9400844573974609,0.9504000000000026,20,1000,1,1.364450454711914,3.8251876831054688,0.9400844573974609,0,0,0,50
