dataset,query,avg,knn,ivf_nprobe
sift-128-euclidean,0,1.79232,10,512
sift-128-euclidean,1,1.94775,10,512
sift-128-euclidean,2,1.17578,10,512
sift-128-euclidean,3,1.11192,10,512
sift-128-euclidean,4,1.20827,10,512
sift-128-euclidean,5,1.73869,10,512
sift-128-euclidean,6,1.88685,10,512
sift-128-euclidean,7,1.02865,10,512
sift-128-euclidean,8,2.19994,10,512
sift-128-euclidean,9,1.35052,10,512
sift-128-euclidean,10,1.50915,10,512
sift-128-euclidean,11,1.85991,10,512
sift-128-euclidean,12,1.58301,10,512
sift-128-euclidean,13,1.72619,10,512
sift-128-euclidean,14,1.38655,10,512
sift-128-euclidean,15,1.61755,10,512
sift-128-euclidean,16,1.75523,10,512
sift-128-euclidean,17,1.96077,10,512
sift-128-euclidean,18,1.687,10,512
sift-128-euclidean,19,1.72058,10,512
sift-128-euclidean,20,1.02532,10,512
sift-128-euclidean,21,1.34651,10,512
sift-128-euclidean,22,1.41617,10,512
sift-128-euclidean,23,1.4454,10,512
sift-128-euclidean,24,1.39162,10,512
sift-128-euclidean,25,1.41094,10,512
sift-128-euclidean,26,1.36327,10,512
sift-128-euclidean,27,1.31175,10,512
sift-128-euclidean,28,1.54068,10,512
sift-128-euclidean,29,0.937589,10,512
sift-128-euclidean,30,1.44031,10,512
sift-128-euclidean,31,1.70487,10,512
sift-128-euclidean,32,1.22877,10,512
sift-128-euclidean,33,1.19209,10,512
sift-128-euclidean,34,1.48863,10,512
sift-128-euclidean,35,1.79052,10,512
sift-128-euclidean,36,1.97566,10,512
sift-128-euclidean,37,1.16503,10,512
sift-128-euclidean,38,1.39102,10,512
sift-128-euclidean,39,1.25908,10,512
sift-128-euclidean,40,1.68707,10,512
sift-128-euclidean,41,1.41985,10,512
sift-128-euclidean,42,1.39202,10,512
sift-128-euclidean,43,1.82184,10,512
sift-128-euclidean,44,1.24301,10,512
sift-128-euclidean,45,1.06702,10,512
sift-128-euclidean,46,1.1618,10,512
sift-128-euclidean,47,1.76978,10,512
sift-128-euclidean,48,0.956522,10,512
sift-128-euclidean,49,1.13382,10,512
sift-128-euclidean,50,1.21036,10,512
sift-128-euclidean,51,1.23642,10,512
sift-128-euclidean,52,1.23004,10,512
sift-128-euclidean,53,1.58178,10,512
sift-128-euclidean,54,0.992502,10,512
sift-128-euclidean,55,0.925573,10,512
sift-128-euclidean,56,1.62354,10,512
sift-128-euclidean,57,1.32153,10,512
sift-128-euclidean,58,1.362,10,512
sift-128-euclidean,59,0.943267,10,512
sift-128-euclidean,60,1.59531,10,512
sift-128-euclidean,61,1.02507,10,512
sift-128-euclidean,62,0.888726,10,512
sift-128-euclidean,63,1.07329,10,512
sift-128-euclidean,64,0.844256,10,512
sift-128-euclidean,65,1.13431,10,512
sift-128-euclidean,66,0.967464,10,512
sift-128-euclidean,67,0.989459,10,512
sift-128-euclidean,68,1.008,10,512
sift-128-euclidean,69,1.53936,10,512
sift-128-euclidean,70,0.890298,10,512
sift-128-euclidean,71,1.10108,10,512
sift-128-euclidean,72,1.81356,10,512
sift-128-euclidean,73,1.09845,10,512
sift-128-euclidean,74,1.58791,10,512
sift-128-euclidean,75,1.20689,10,512
sift-128-euclidean,76,0.996829,10,512
sift-128-euclidean,77,1.13692,10,512
sift-128-euclidean,78,1.7393,10,512
sift-128-euclidean,79,0.958862,10,512
sift-128-euclidean,80,1.27967,10,512
sift-128-euclidean,81,1.78392,10,512
sift-128-euclidean,82,1.71789,10,512
sift-128-euclidean,83,1.30136,10,512
sift-128-euclidean,84,1.97439,10,512
sift-128-euclidean,85,0.720339,10,512
sift-128-euclidean,86,0.888155,10,512
sift-128-euclidean,87,0.785298,10,512
